ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
87123,NM,New Mexico,Albuquerque,"Albuquerque, NM",43515,10740
87124,NM,New Mexico,Rio Rancho,"Albuquerque, NM",58402,10740
87125,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87131,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87144,NM,New Mexico,Rio Rancho,"Albuquerque, NM",49976,10740
87151,NM,New Mexico,Albuquerque,"Albuquerque, NM",1231,10740
87153,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87154,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87174,NM,New Mexico,Rio Rancho,"Albuquerque, NM",,10740
87176,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87181,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87184,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87185,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87187,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87190,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87191,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87192,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87193,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87194,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87195,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87196,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87197,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87198,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87199,NM,New Mexico,Albuquerque,"Albuquerque, NM",,10740
87301,NM,New Mexico,Gallup,"Gallup, NM",21981,23700
87302,NM,New Mexico,Gallup,"Gallup, NM",,23700
87305,NM,New Mexico,Gallup,"Gallup, NM",1844,23700
87310,NM,New Mexico,Brimhall,"Gallup, NM",1003,23700
87311,NM,New Mexico,Church Rock,"Gallup, NM",4941,23700
87312,NM,New Mexico,Continental Divide,"Gallup, NM",724,23700
87313,NM,New Mexico,Crownpoint,"Gallup, NM",5140,23700
87315,NM,New Mexico,Fence Lake,,130,
87316,NM,New Mexico,Fort Wingate,"Gallup, NM",1721,23700
87317,NM,New Mexico,Gamerco,"Gallup, NM",2079,23700
87319,NM,New Mexico,Mentmore,"Gallup, NM",3205,23700
87320,NM,New Mexico,Mexican Springs,"Gallup, NM",666,23700
87321,NM,New Mexico,Ramah,"Gallup, NM",2401,23700
87322,NM,New Mexico,Rehoboth,"Gallup, NM",649,23700
87323,NM,New Mexico,Thoreau,,3702,
87325,NM,New Mexico,Tohatchi,"Gallup, NM",2231,23700
87326,NM,New Mexico,Vanderwagen,"Gallup, NM",2224,23700
87327,NM,New Mexico,Zuni,"Gallup, NM",7344,23700
87328,NM,New Mexico,Navajo,"Gallup, NM",3017,23700
87347,NM,New Mexico,Jamestown,"Gallup, NM",158,23700
87357,NM,New Mexico,Pinehill,,1162,
87364,NM,New Mexico,Sheep Springs,"Farmington, NM",1573,22140
87365,NM,New Mexico,Smith Lake,"Gallup, NM",12,23700
87375,NM,New Mexico,Yatahey,"Gallup, NM",4547,23700
87401,NM,New Mexico,Farmington,"Farmington, NM",45020,22140
87402,NM,New Mexico,Farmington,"Farmington, NM",10997,22140
87410,NM,New Mexico,Aztec,"Farmington, NM",14372,22140
87412,NM,New Mexico,Blanco,"Farmington, NM",1422,22140
87413,NM,New Mexico,Bloomfield,"Farmington, NM",14966,22140
87415,NM,New Mexico,Flora Vista,"Farmington, NM",2277,22140
87416,NM,New Mexico,Fruitland,"Farmington, NM",4354,22140
87417,NM,New Mexico,Kirtland,"Farmington, NM",6507,22140
87418,NM,New Mexico,La Plata,"Farmington, NM",947,22140
87419,NM,New Mexico,Navajo Dam,"Farmington, NM",426,22140
87420,NM,New Mexico,Shiprock,"Farmington, NM",11048,22140
87421,NM,New Mexico,Waterflow,"Farmington, NM",1588,22140
87455,NM,New Mexico,Newcomb,"Farmington, NM",1522,22140
87461,NM,New Mexico,Sanostee,"Farmington, NM",1374,22140
87499,NM,New Mexico,Farmington,"Farmington, NM",829,22140
87501,NM,New Mexico,Santa Fe,"Santa Fe, NM",15409,42140
87502,NM,New Mexico,Santa Fe,"Santa Fe, NM",,42140
87504,NM,New Mexico,Santa Fe,"Santa Fe, NM",,42140
87505,NM,New Mexico,Santa Fe,"Santa Fe, NM",32189,42140
87506,NM,New Mexico,Santa Fe,"Santa Fe, NM",16055,42140
87507,NM,New Mexico,Santa Fe,"Santa Fe, NM",51109,42140
87508,NM,New Mexico,Santa Fe,"Santa Fe, NM",18745,42140
87510,NM,New Mexico,Abiquiu,"Espa�ola, NM",1034,21580
87511,NM,New Mexico,Alcalde,"Espa�ola, NM",2700,21580
87512,NM,New Mexico,Amalia,"Taos, NM",174,45340
87513,NM,New Mexico,Arroyo Hondo,"Taos, NM",1078,45340
87514,NM,New Mexico,Arroyo Seco,"Taos, NM",1485,45340
87515,NM,New Mexico,Canjilon,"Espa�ola, NM",245,21580
87516,NM,New Mexico,Canones,"Espa�ola, NM",104,21580
87517,NM,New Mexico,Carson,"Taos, NM",150,45340
87518,NM,New Mexico,Cebolla,"Espa�ola, NM",0,21580
87519,NM,New Mexico,Cerro,"Taos, NM",760,45340
87520,NM,New Mexico,Chama,"Espa�ola, NM",1088,21580
87521,NM,New Mexico,Chamisal,"Taos, NM",846,45340
87522,NM,New Mexico,Chimayo,"Santa Fe, NM",2937,42140
87523,NM,New Mexico,Cordova,"Espa�ola, NM",418,21580
87524,NM,New Mexico,Costilla,"Taos, NM",498,45340
87525,NM,New Mexico,Taos Ski Valley,"Taos, NM",39,45340
87527,NM,New Mexico,Dixon,"Espa�ola, NM",1444,21580
87528,NM,New Mexico,Dulce,"Espa�ola, NM",3236,21580
87529,NM,New Mexico,El Prado,"Taos, NM",4872,45340
87530,NM,New Mexico,El Rito,"Espa�ola, NM",961,21580
87531,NM,New Mexico,Embudo,"Espa�ola, NM",116,21580
87532,NM,New Mexico,Espanola,"Espa�ola, NM",19522,21580
87535,NM,New Mexico,Glorieta,"Santa Fe, NM",1603,42140
87537,NM,New Mexico,Hernandez,"Espa�ola, NM",2030,21580
87538,NM,New Mexico,Ilfeld,"Las Vegas, NM",538,29780
87539,NM,New Mexico,La Madera,"Espa�ola, NM",168,21580
87540,NM,New Mexico,Lamy,"Santa Fe, NM",876,42140
87543,NM,New Mexico,Llano,"Taos, NM",446,45340
87544,NM,New Mexico,Los Alamos,"Los Alamos, NM",13806,31060
87547,NM,New Mexico,White Rock,"Los Alamos, NM",5568,31060
87548,NM,New Mexico,Medanales,"Espa�ola, NM",921,21580
87549,NM,New Mexico,Ojo Caliente,"Taos, NM",1400,45340
87551,NM,New Mexico,Los Ojos,"Espa�ola, NM",317,21580
87552,NM,New Mexico,Pecos,"Las Vegas, NM",2175,29780
87553,NM,New Mexico,Penasco,"Taos, NM",1470,45340
87554,NM,New Mexico,Petaca,"Espa�ola, NM",0,21580
87556,NM,New Mexico,Questa,"Taos, NM",2433,45340
87557,NM,New Mexico,Ranchos De Taos,"Taos, NM",4512,45340
87558,NM,New Mexico,Red River,"Taos, NM",1050,45340
87560,NM,New Mexico,Ribera,"Las Vegas, NM",1804,29780
87562,NM,New Mexico,Rowe,"Las Vegas, NM",555,29780
87564,NM,New Mexico,San Cristobal,"Taos, NM",116,45340
87565,NM,New Mexico,San Jose,"Las Vegas, NM",327,29780
87566,NM,New Mexico,Ohkay Owingeh,"Espa�ola, NM",2623,21580
87567,NM,New Mexico,Santa Cruz,"Santa Fe, NM",1029,42140
87569,NM,New Mexico,Serafina,"Las Vegas, NM",395,29780
87571,NM,New Mexico,Taos,"Taos, NM",12544,45340
87573,NM,New Mexico,Tererro,"Las Vegas, NM",7,29780
87574,NM,New Mexico,Tesuque,"Santa Fe, NM",,42140
87575,NM,New Mexico,Tierra Amarilla,"Espa�ola, NM",1131,21580
87576,NM,New Mexico,Trampas,"Taos, NM",,45340
87577,NM,New Mexico,Tres Piedras,"Taos, NM",577,45340
87578,NM,New Mexico,Truchas,"Espa�ola, NM",278,21580
87579,NM,New Mexico,Vadito,"Taos, NM",1328,45340
87580,NM,New Mexico,Valdez,"Taos, NM",263,45340
87581,NM,New Mexico,Vallecitos,"Espa�ola, NM",0,21580
87582,NM,New Mexico,Velarde,"Espa�ola, NM",1003,21580
87583,NM,New Mexico,Villanueva,"Las Vegas, NM",276,29780
87592,NM,New Mexico,Santa Fe,"Santa Fe, NM",,42140
87594,NM,New Mexico,Santa Fe,"Santa Fe, NM",,42140
87654,NM,New Mexico,Spaceport City,,,
87701,NM,New Mexico,Las Vegas,"Las Vegas, NM",17864,29780
87710,NM,New Mexico,Angel Fire,,1472,
87711,NM,New Mexico,Anton Chico,,821,
87712,NM,New Mexico,Buena Vista,"Las Vegas, NM",185,29780
87713,NM,New Mexico,Chacon,"Las Vegas, NM",190,29780
87714,NM,New Mexico,Cimarron,,811,
87715,NM,New Mexico,Cleveland,"Las Vegas, NM",272,29780
87718,NM,New Mexico,Eagle Nest,,318,
87722,NM,New Mexico,Guadalupita,"Las Vegas, NM",777,29780
87723,NM,New Mexico,Holman,"Las Vegas, NM",565,29780
87724,NM,New Mexico,La Loma,,10,
87728,NM,New Mexico,Maxwell,,464,
87729,NM,New Mexico,Miami,,99,
87730,NM,New Mexico,Mills,,35,
87731,NM,New Mexico,Montezuma,"Las Vegas, NM",515,29780
87732,NM,New Mexico,Mora,"Las Vegas, NM",969,29780
87733,NM,New Mexico,Mosquero,,81,
87734,NM,New Mexico,Ocate,"Las Vegas, NM",378,29780
87735,NM,New Mexico,Ojo Feliz,"Las Vegas, NM",0,29780
87736,NM,New Mexico,Rainsville,"Las Vegas, NM",71,29780
87740,NM,New Mexico,Raton,,7055,
87742,NM,New Mexico,Rociada,"Las Vegas, NM",343,29780
87743,NM,New Mexico,Roy,,466,
87745,NM,New Mexico,Sapello,"Las Vegas, NM",1060,29780
87746,NM,New Mexico,Solano,,142,
87747,NM,New Mexico,Springer,,1941,
87749,NM,New Mexico,Ute Park,,0,
87750,NM,New Mexico,Valmora,"Las Vegas, NM",0,29780
87752,NM,New Mexico,Wagon Mound,"Las Vegas, NM",706,29780
87753,NM,New Mexico,Watrous,"Las Vegas, NM",0,29780
87801,NM,New Mexico,Socorro,,9309,
87820,NM,New Mexico,Aragon,,238,
87821,NM,New Mexico,Datil,,834,
87823,NM,New Mexico,Lemitar,,558,
87824,NM,New Mexico,Luna,,67,
87825,NM,New Mexico,Magdalena,,2550,
87827,NM,New Mexico,Pie Town,,300,
87828,NM,New Mexico,Polvadera,,801,
87829,NM,New Mexico,Quemado,,840,
87830,NM,New Mexico,Reserve,,589,
87831,NM,New Mexico,San Acacia,,211,
87832,NM,New Mexico,San Antonio,,166,
87901,NM,New Mexico,Truth Or Consequences,,6459,
87930,NM,New Mexico,Arrey,,775,
87931,NM,New Mexico,Caballo,,512,
87933,NM,New Mexico,Derry,,0,
87935,NM,New Mexico,Elephant Butte,,1848,
87936,NM,New Mexico,Garfield,"Las Cruces, NM",249,29740
87937,NM,New Mexico,Hatch,"Las Cruces, NM",3341,29740
87939,NM,New Mexico,Monticello,,194,
87940,NM,New Mexico,Rincon,"Las Cruces, NM",431,29740
87941,NM,New Mexico,Salem,"Las Cruces, NM",899,29740
87942,NM,New Mexico,Williamsburg,,1114,
87943,NM,New Mexico,Winston,,217,
88001,NM,New Mexico,Las Cruces,"Las Cruces, NM",38972,29740
88002,NM,New Mexico,White Sands Missile Range,"Las Cruces, NM",1577,29740
88003,NM,New Mexico,Las Cruces,"Las Cruces, NM",447,29740
88004,NM,New Mexico,Las Cruces,"Las Cruces, NM",974,29740
88005,NM,New Mexico,Las Cruces,"Las Cruces, NM",27017,29740
88007,NM,New Mexico,Las Cruces,"Las Cruces, NM",25750,29740
88008,NM,New Mexico,Santa Teresa,"Las Cruces, NM",11776,29740
88009,NM,New Mexico,Playas,,27,
88011,NM,New Mexico,Las Cruces,"Las Cruces, NM",31143,29740
88012,NM,New Mexico,Las Cruces,"Las Cruces, NM",32888,29740
88013,NM,New Mexico,Las Cruces,"Las Cruces, NM",,29740
88020,NM,New Mexico,Animas,,741,
88021,NM,New Mexico,Anthony,"Las Cruces, NM",16102,29740
88022,NM,New Mexico,Arenas Valley,"Silver City, NM",872,43500
88023,NM,New Mexico,Bayard,"Silver City, NM",2370,43500
88024,NM,New Mexico,Berino,"Las Cruces, NM",546,29740
88025,NM,New Mexico,Buckhorn,"Silver City, NM",98,43500
88026,NM,New Mexico,Santa Clara,"Silver City, NM",1636,43500
88027,NM,New Mexico,Chamberino,"Las Cruces, NM",589,29740
88028,NM,New Mexico,Cliff,"Silver City, NM",247,43500
88029,NM,New Mexico,Columbus,"Deming, NM",1150,19700
88030,NM,New Mexico,Deming,"Deming, NM",24270,19700
88031,NM,New Mexico,Deming,"Deming, NM",,19700
88032,NM,New Mexico,Dona Ana,"Las Cruces, NM",,29740
88033,NM,New Mexico,Fairacres,"Las Cruces, NM",,29740
88034,NM,New Mexico,Faywood,"Silver City, NM",30,43500
88036,NM,New Mexico,Fort Bayard,"Silver City, NM",,43500
88038,NM,New Mexico,Gila,"Silver City, NM",592,43500
88039,NM,New Mexico,Glenwood,,817,
88040,NM,New Mexico,Hachita,"Silver City, NM",13,43500
88041,NM,New Mexico,Hanover,"Silver City, NM",1352,43500
88042,NM,New Mexico,Hillsboro,,372,
88043,NM,New Mexico,Hurley,"Silver City, NM",1218,43500
88044,NM,New Mexico,La Mesa,"Las Cruces, NM",2684,29740
88045,NM,New Mexico,Lordsburg,,3320,
88046,NM,New Mexico,Mesilla,"Las Cruces, NM",725,29740
88047,NM,New Mexico,Mesilla Park,"Las Cruces, NM",1410,29740
88048,NM,New Mexico,Mesquite,"Las Cruces, NM",3325,29740
88049,NM,New Mexico,Mimbres,"Silver City, NM",586,43500
88051,NM,New Mexico,Mule Creek,"Silver City, NM",320,43500
88052,NM,New Mexico,Organ,"Las Cruces, NM",151,29740
88053,NM,New Mexico,Pinos Altos,"Silver City, NM",149,43500
88054,NM,New Mexico,Radium Springs,"Las Cruces, NM",,29740
88055,NM,New Mexico,Redrock,"Silver City, NM",0,43500
88056,NM,New Mexico,Rodeo,,172,
88058,NM,New Mexico,San Miguel,"Las Cruces, NM",,29740
88061,NM,New Mexico,Silver City,"Silver City, NM",17546,43500
88062,NM,New Mexico,Silver City,"Silver City, NM",,43500
88063,NM,New Mexico,Sunland Park,"Las Cruces, NM",11282,29740
88065,NM,New Mexico,Tyrone,"Silver City, NM",664,43500
88072,NM,New Mexico,Vado,"Las Cruces, NM",2689,29740
88081,NM,New Mexico,Chaparral,"Alamogordo, NM",18334,10460
88101,NM,New Mexico,Clovis,"Clovis, NM",45157,17580
88102,NM,New Mexico,Clovis,"Clovis, NM",,17580
88103,NM,New Mexico,Cannon Afb,"Clovis, NM",18,17580
88112,NM,New Mexico,Broadview,"Clovis, NM",312,17580
88113,NM,New Mexico,Causey,"Clovis, NM",166,17580
88114,NM,New Mexico,Crossroads,"Hobbs, NM",30,26020
88115,NM,New Mexico,Dora,"Clovis, NM",11,17580
88116,NM,New Mexico,Elida,"Clovis, NM",394,17580
88118,NM,New Mexico,Floyd,"Clovis, NM",245,17580
88119,NM,New Mexico,Fort Sumner,,1467,
88120,NM,New Mexico,Grady,"Clovis, NM",283,17580
88121,NM,New Mexico,House,,143,
88122,NM,New Mexico,Kenna,"Clovis, NM",,17580
88123,NM,New Mexico,Lingo,"Clovis, NM",,17580
88124,NM,New Mexico,Melrose,"Clovis, NM",907,17580
88125,NM,New Mexico,Milnesand,"Clovis, NM",5,17580
88126,NM,New Mexico,Pep,"Clovis, NM",11,17580
88130,NM,New Mexico,Portales,"Clovis, NM",17865,17580
88132,NM,New Mexico,Rogers,"Clovis, NM",360,17580
88133,NM,New Mexico,Saint Vrain,"Clovis, NM",,17580
88134,NM,New Mexico,Taiban,,51,
88135,NM,New Mexico,Texico,"Clovis, NM",1393,17580
88136,NM,New Mexico,Yeso,,94,
88201,NM,New Mexico,Roswell,"Roswell, NM",27715,40740
88202,NM,New Mexico,Roswell,"Roswell, NM",,40740
88203,NM,New Mexico,Roswell,"Roswell, NM",28637,40740
88210,NM,New Mexico,Artesia,"Carlsbad-Artesia, NM",18542,16100
88213,NM,New Mexico,Caprock,"Hobbs, NM",,26020
88220,NM,New Mexico,Carlsbad,"Carlsbad-Artesia, NM",40151,16100
88221,NM,New Mexico,Carlsbad,"Carlsbad-Artesia, NM",,16100
88230,NM,New Mexico,Dexter,"Roswell, NM",4639,40740
88231,NM,New Mexico,Eunice,"Hobbs, NM",3360,26020
88232,NM,New Mexico,Hagerman,"Roswell, NM",2713,40740
88240,NM,New Mexico,Hobbs,"Hobbs, NM",41612,26020
88241,NM,New Mexico,Hobbs,"Hobbs, NM",,26020
88242,NM,New Mexico,Hobbs,"Hobbs, NM",7684,26020
88244,NM,New Mexico,Hobbs,"Hobbs, NM",1101,26020
88250,NM,New Mexico,Hope,"Roswell, NM",122,40740
88252,NM,New Mexico,Jal,"Hobbs, NM",2069,26020
88253,NM,New Mexico,Lake Arthur,"Roswell, NM",915,40740
88254,NM,New Mexico,Lakewood,"Carlsbad-Artesia, NM",21,16100
88255,NM,New Mexico,Loco Hills,"Carlsbad-Artesia, NM",61,16100
88256,NM,New Mexico,Loving,"Carlsbad-Artesia, NM",1813,16100
88260,NM,New Mexico,Lovington,"Hobbs, NM",15410,26020
88262,NM,New Mexico,Mcdonald,"Hobbs, NM",4,26020
88263,NM,New Mexico,Malaga,"Carlsbad-Artesia, NM",63,16100
88264,NM,New Mexico,Maljamar,"Hobbs, NM",10,26020
88265,NM,New Mexico,Monument,"Hobbs, NM",437,26020
88267,NM,New Mexico,Tatum,"Hobbs, NM",1437,26020
88268,NM,New Mexico,Whites City,"Carlsbad-Artesia, NM",0,16100
88301,NM,New Mexico,Carrizozo,"Ruidoso, NM",1269,40760
88310,NM,New Mexico,Alamogordo,"Alamogordo, NM",36737,10460
88311,NM,New Mexico,Alamogordo,"Alamogordo, NM",696,10460
88312,NM,New Mexico,Alto,"Ruidoso, NM",3178,40760
88314,NM,New Mexico,Bent,"Alamogordo, NM",9,10460
88316,NM,New Mexico,Capitan,"Ruidoso, NM",2319,40760
88317,NM,New Mexico,Cloudcroft,"Alamogordo, NM",2633,10460
88318,NM,New Mexico,Corona,"Ruidoso, NM",344,40760
88321,NM,New Mexico,Encino,"Albuquerque, NM",430,10740
88323,NM,New Mexico,Fort Stanton,"Ruidoso, NM",0,40760
88324,NM,New Mexico,Glencoe,"Ruidoso, NM",117,40760
88325,NM,New Mexico,High Rolls Mountain Park,"Alamogordo, NM",1523,10460
88330,NM,New Mexico,Holloman Air Force Base,"Alamogordo, NM",4052,10460
88336,NM,New Mexico,Hondo,"Ruidoso, NM",399,40760
88337,NM,New Mexico,La Luz,"Alamogordo, NM",1945,10460
88338,NM,New Mexico,Lincoln,"Ruidoso, NM",254,40760
88339,NM,New Mexico,Mayhill,"Alamogordo, NM",664,10460
88340,NM,New Mexico,Mescalero,"Alamogordo, NM",3577,10460
88341,NM,New Mexico,Nogal,"Ruidoso, NM",696,40760
88342,NM,New Mexico,Orogrande,"Alamogordo, NM",9,10460
88343,NM,New Mexico,Picacho,"Ruidoso, NM",172,40760
88344,NM,New Mexico,Pinon,"Roswell, NM",55,40740
88345,NM,New Mexico,Ruidoso,"Ruidoso, NM",7747,40760
88346,NM,New Mexico,Ruidoso Downs,"Ruidoso, NM",3087,40760
88347,NM,New Mexico,Sacramento,"Alamogordo, NM",18,10460
88348,NM,New Mexico,San Patricio,"Ruidoso, NM",270,40760
88349,NM,New Mexico,Sunspot,"Alamogordo, NM",0,10460
88350,NM,New Mexico,Timberon,"Alamogordo, NM",406,10460
88351,NM,New Mexico,Tinnie,"Ruidoso, NM",128,40760
88352,NM,New Mexico,Tularosa,"Alamogordo, NM",4211,10460
88353,NM,New Mexico,Vaughn,,583,
88354,NM,New Mexico,Weed,"Alamogordo, NM",116,10460
88355,NM,New Mexico,Ruidoso,"Ruidoso, NM",258,40760
88401,NM,New Mexico,Tucumcari,,6689,
88410,NM,New Mexico,Amistad,,66,
88411,NM,New Mexico,Bard,,104,
88414,NM,New Mexico,Capulin,,148,
88415,NM,New Mexico,Clayton,,3143,
88416,NM,New Mexico,Conchas Dam,"Las Vegas, NM",182,29780
88417,NM,New Mexico,Cuervo,,92,
88418,NM,New Mexico,Des Moines,,493,
88419,NM,New Mexico,Folsom,,106,
88421,NM,New Mexico,Garita,"Las Vegas, NM",22,29780
88422,NM,New Mexico,Gladstone,,154,
88424,NM,New Mexico,Grenville,,75,
88426,NM,New Mexico,Logan,,997,
88427,NM,New Mexico,Mcalister,,118,
88430,NM,New Mexico,Nara Visa,,241,
88431,NM,New Mexico,Newkirk,,168,
88433,NM,New Mexico,Quay,,,
88434,NM,New Mexico,San Jon,,279,
88435,NM,New Mexico,Santa Rosa,,3413,
88436,NM,New Mexico,Sedan,,63,
88439,NM,New Mexico,Trementina,"Las Vegas, NM",0,29780
00501,NY,New York,Holtsville,"New York-Newark-Jersey City, NY-NJ",,35620
06390,NY,New York,Fishers Island,"New York-Newark-Jersey City, NY-NJ",53,35620
10001,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",29079,35620
10002,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",75517,35620
10003,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",53825,35620
10004,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",3875,35620
10005,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",9238,35620
10006,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",4475,35620
10007,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",7802,35620
10008,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10009,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",58341,35620
10010,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",31905,35620
10011,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",49344,35620
10012,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",21846,35620
10013,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",28215,35620
10014,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",29772,35620
10016,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",54297,35620
10017,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",14985,35620
10018,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",8764,35620
10019,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",44276,35620
10020,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10021,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",39479,35620
10022,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",34340,35620
10023,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",67468,35620
10024,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",62576,35620
10025,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",93223,35620
10026,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",37113,35620
10027,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",65068,35620
10028,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",45679,35620
10029,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",74848,35620
10030,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",30781,35620
10031,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",60305,35620
10032,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",55579,35620
10033,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",53611,35620
10034,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",39037,35620
10035,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",39082,35620
10036,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",30589,35620
10037,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",18333,35620
10038,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",23342,35620
10039,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",30512,35620
10040,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",41581,35620
10041,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10043,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10044,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",11998,35620
10045,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10055,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10065,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",31047,35620
10069,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",6669,35620
10075,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",23865,35620
10080,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10081,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10101,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10103,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10104,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10105,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10106,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10107,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10108,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10110,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10111,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10112,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10113,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10115,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10116,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10117,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10118,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10119,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10120,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10121,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10122,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10123,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10124,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10125,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10126,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10128,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",59000,35620
10129,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10131,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10133,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10138,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10150,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10151,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10152,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10153,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10154,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10155,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10156,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
